,fighter_1,weight_1,reach_1,age_1,slpm_1,sapm_1,td_avg_1,sub_avg_1,strk_acc_1,strk_def_1,td_acc_1,td_def_1,wins_1,losses_1,fighter_2,weight_2,reach_2,age_2,slpm_2,sapm_2,td_avg_2,sub_avg_2,strk_acc_2,strk_def_2,td_acc_2,td_def_2,wins_2,losses_2,result,SUB_OVR,KO_OVR,reach_diff,age_diff,slpm_diff,sapm_diff,td_acc_diff,td_def_diff,td_avg_diff,sub_avg_diff,strk_acc_diff,strk_def_diff,wins_diff,losses_diff,win_pct_1,win_pct_2,win_pct_diff,Prediction_RF_Winner,Prediction_GB_Winner,Date,strike_diff_1,strike_diff_2,strike_diff,td_diff_1,td_diff_2,td_diff,Prediction_LGBM_Winner
144,MovsarEvloev,145.0,72.0,29,4.36,2.79,4.83,0.3,46.0,63.0,50.0,71.0,16.0,0.0,DiegoLopes,145.0,11.0,29,1.96,4.31,0.0,4.4,50.0,40.0,0.0,25.0,21.0,5.0,-5,0,0,61.0,0,2.4000000000000004,-1.5199999999999996,50.0,46.0,4.83,-4.1000000000000005,-4.0,23.0,-5.0,-5.0,1.0,0.8076923076923077,0.1923076923076923,0.6892444635644009,0.675457391404419,2023-05-05,1.5700000000000005,-2.35,3.92,-21.0,-25.0,4.0,0.6465736891857289
145,KronGracie,145.0,70.0,35,5.15,8.13,0.88,0.9,41.0,53.0,25.0,0.0,5.0,1.0,CharlesJourdain,145.0,69.0,28,5.84,4.56,0.12,0.5,49.0,58.0,16.0,48.0,13.0,6.0,-5,0,0,1.0,7,-0.6899999999999995,3.570000000000001,9.0,-48.0,0.76,0.4,-8.0,-5.0,-8.0,-5.0,0.8333333333333334,0.6842105263157895,0.1491228070175438,0.3988570511373459,0.5935586799212914,2023-05-05,-2.9800000000000004,1.2800000000000002,-4.260000000000001,25.0,-32.0,57.0,0.5055857015285421
146,DrewDober,155.0,70.0,35,4.47,4.4,0.71,0.1,40.0,51.0,17.0,55.0,26.0,11.0,MattFrevola,155.0,71.0,33,3.46,3.49,2.39,1.0,41.0,59.0,37.0,42.0,10.0,3.0,-5,0,0,-1.0,2,1.0099999999999998,0.91,-20.0,13.0,-1.6800000000000002,-0.9,-1.0,-8.0,16.0,8.0,0.7027027027027027,0.7692307692307693,-0.0665280665280665,0.4570932104411591,0.6277481501879878,2023-05-05,0.0699999999999994,-0.0300000000000002,0.0999999999999996,-38.0,-5.0,-33.0,0.5082297525433561
147,KennedyNzechukwu,205.0,83.0,31,4.63,4.19,0.74,0.1,44.0,51.0,55.0,80.0,11.0,3.0,DevinClark,205.0,75.0,33,2.91,2.71,2.36,0.1,55.0,45.0,34.0,59.0,14.0,7.0,-5,0,0,8.0,-2,1.7199999999999998,1.4800000000000004,21.0,21.0,-1.62,0.0,-11.0,6.0,-3.0,-4.0,0.7857142857142857,0.6666666666666666,0.119047619047619,0.561255976236818,0.6020995279351,2023-05-05,0.4399999999999995,0.2000000000000001,0.2399999999999993,-25.0,-25.0,0.0,0.5513112563526248
148,MarinaRodriguez,115.0,65.0,36,4.8,3.05,0.19,0.2,47.0,57.0,33.0,65.0,16.0,2.0,VirnaJandiroba,115.0,64.0,35,2.45,3.19,2.31,1.1,38.0,57.0,38.0,73.0,18.0,3.0,-5,0,0,1.0,1,2.35,-0.1400000000000001,-5.0,-8.0,-2.12,-0.9000000000000001,9.0,0.0,-2.0,-1.0,0.8888888888888888,0.8571428571428571,0.0317460317460317,0.5757675585283172,0.6122053389256793,2023-05-05,1.75,-0.7399999999999998,2.49,-32.0,-35.0,3.0,0.5644270013199391
149,PhilHawes,185.0,77.0,34,5.46,3.49,2.37,0.3,59.0,56.0,36.0,0.0,12.0,4.0,IkramAliskerov,185.0,76.0,31,3.26,7.91,6.98,7.0,58.0,41.0,33.0,0.0,13.0,1.0,-5,0,0,1.0,3,2.2,-4.42,3.0,0.0,-4.61,-6.7,1.0,15.0,-1.0,3.0,0.75,0.9285714285714286,-0.1785714285714286,0.5422160001298774,0.6535057969725183,2023-05-05,1.97,-4.65,6.62,36.0,33.0,3.0,0.5629504762930737
150,JosephHolmes,185.0,80.0,28,3.1,2.73,1.41,0.9,51.0,58.0,37.0,55.0,8.0,3.0,ClaudioRibeiro,185.0,77.0,31,3.91,2.89,0.0,0.0,62.0,45.0,0.0,0.0,10.0,3.0,-5,0,0,3.0,-3,-0.81,-0.1600000000000001,37.0,55.0,1.41,0.9,-11.0,13.0,-2.0,0.0,0.7272727272727273,0.7692307692307693,-0.0419580419580419,0.5973565629274425,0.5676771490410183,2023-05-05,0.3700000000000001,1.02,-0.6499999999999999,-18.0,0.0,-18.0,0.5867633640893724
151,JairzinhoRozenstruik,242.0,78.0,35,2.93,3.23,0.0,0.0,46.0,45.0,0.0,75.0,13.0,4.0,JailtonAlmeida,205.0,79.0,32,4.19,0.34,6.73,2.2,64.0,10.0,70.0,50.0,18.0,2.0,-5,0,0,-1.0,3,-1.2600000000000002,2.89,-70.0,25.0,-6.73,-2.2,-18.0,35.0,-5.0,2.0,0.7647058823529411,0.9,-0.1352941176470589,0.427550604117056,0.4827117775325517,2023-05-12,-0.2999999999999998,3.850000000000001,-4.15,-75.0,20.0,-95.0,0.5964620970075921
152,AnthonySmith,205.0,76.0,35,2.99,4.37,0.44,0.7,47.0,42.0,27.0,48.0,36.0,17.0,JohnnyWalker,205.0,82.0,31,3.38,2.6,0.41,1.2,60.0,42.0,0.0,58.0,20.0,7.0,-5,0,0,-6.0,4,-0.3899999999999997,1.77,27.0,-10.0,0.03,-0.5,-13.0,0.0,16.0,10.0,0.6792452830188679,0.7407407407407407,-0.0614954577218728,0.3739540964792625,0.4377819326238794,2023-05-12,-1.38,0.7799999999999998,-2.16,-21.0,-58.0,37.0,0.4566763854857466
153,DanielRodriguez,170.0,74.0,37,7.42,5.22,0.63,0.1,50.0,56.0,50.0,63.0,17.0,3.0,IanGarry,170.0,74.0,26,6.79,4.19,0.3,0.0,56.0,52.0,50.0,63.0,11.0,0.0,-5,0,0,0.0,11,0.6299999999999999,1.0299999999999994,0.0,0.0,0.33,0.1,-6.0,4.0,6.0,3.0,0.85,1.0,-0.15,0.3162619796414544,0.4255473736958319,2023-05-12,2.2,2.6,-0.3999999999999994,-13.0,-13.0,0.0,0.5310650135348137
154,CarlosUlberg,205.0,77.0,33,8.27,3.53,0.99,0.0,62.0,53.0,0.0,0.0,8.0,1.0,IhorPotieria,205.0,75.0,27,4.72,5.45,0.0,0.0,56.0,43.0,0.0,33.0,19.0,3.0,-5,0,0,2.0,6,3.55,-1.9200000000000004,0.0,-33.0,0.99,0.0,6.0,10.0,-11.0,-2.0,0.8888888888888888,0.8636363636363636,0.0252525252525251,0.5116083295088345,0.6022546635684799,2023-05-12,4.74,-0.7300000000000004,5.470000000000001,0.0,-33.0,33.0,0.6150639060169434
155,TimMeans,170.0,75.0,39,4.91,3.58,1.13,0.2,48.0,60.0,41.0,65.0,32.0,14.0,AlexMorono,170.0,11.0,33,5.22,4.09,0.3,0.3,42.0,57.0,20.0,53.0,22.0,8.0,-5,0,0,64.0,6,-0.3099999999999996,-0.5099999999999998,21.0,12.0,0.8299999999999998,-0.0999999999999999,6.0,3.0,10.0,6.0,0.6956521739130435,0.7333333333333333,-0.0376811594202898,0.4269260255712847,0.6214720964690232,2023-05-12,1.33,1.13,0.2000000000000001,-24.0,-33.0,9.0,0.5594861258447745
156,MattBrown,170.0,75.0,42,3.77,2.94,1.71,1.3,55.0,54.0,46.0,64.0,25.0,19.0,CourtMcGee,170.0,11.0,39,4.68,3.69,1.86,0.5,37.0,60.0,25.0,69.0,22.0,11.0,-5,0,0,64.0,3,-0.9099999999999996,-0.75,21.0,-5.0,-0.1500000000000001,0.8,18.0,-6.0,3.0,8.0,0.5681818181818182,0.6666666666666666,-0.0984848484848484,0.4298246501461133,0.547480948865051,2023-05-12,0.8300000000000001,0.9899999999999998,-0.1599999999999997,-18.0,-44.0,26.0,0.5659862232450004
157,KarlWilliams,235.0,79.0,33,2.07,0.9,5.5,0.0,61.0,53.0,68.0,0.0,8.0,1.0,ChaseSherman,250.0,78.0,34,6.3,6.85,0.1,0.0,46.0,51.0,50.0,66.0,16.0,11.0,-5,0,0,1.0,-1,-4.23,-5.949999999999999,18.0,-66.0,5.4,0.0,15.0,2.0,-8.0,-10.0,0.8888888888888888,0.5925925925925926,0.2962962962962963,0.6020064204355782,0.7195653939981685,2023-05-12,1.17,-0.5499999999999998,1.7199999999999998,68.0,-16.0,84.0,0.609053354575593
158,CodyStamann,135.0,64.0,34,4.47,3.59,2.47,0.0,48.0,62.0,41.0,75.0,21.0,5.0,DouglasSilvadeAndrade,135.0,68.0,38,3.61,4.03,0.68,0.2,39.0,57.0,50.0,69.0,28.0,5.0,-5,0,0,-4.0,-4,0.8599999999999999,-0.4400000000000004,-9.0,6.0,1.79,-0.2,9.0,5.0,-7.0,0.0,0.8076923076923077,0.8484848484848485,-0.0407925407925408,0.7153719200234433,0.655476017666829,2023-05-12,0.8799999999999999,-0.4200000000000004,1.3000000000000005,-34.0,-19.0,-15.0,0.6066278934737753
159,JiYeonKim,125.0,72.0,34,5.79,5.77,0.0,0.0,36.0,56.0,0.0,42.0,9.0,6.0,MandyBohm,125.0,71.0,34,2.93,4.2,0.0,0.5,43.0,58.0,0.0,71.0,7.0,2.0,-5,0,0,1.0,0,2.86,1.5699999999999994,0.0,-29.0,0.0,-0.5,-7.0,-2.0,2.0,4.0,0.6,0.7777777777777778,-0.1777777777777778,0.6206571564124277,0.6780260231251498,2023-05-12,0.0200000000000004,-1.27,1.2900000000000005,-42.0,-71.0,29.0,0.6190839756669511
160,BryanBattle,170.0,77.0,29,4.42,3.87,0.79,0.4,54.0,40.0,20.0,38.0,9.0,2.0,GabeGreen,170.0,10.0,30,6.2,6.92,0.83,0.3,45.0,46.0,50.0,53.0,11.0,4.0,-5,0,0,67.0,-1,-1.7800000000000002,-3.05,-30.0,-15.0,-0.0399999999999999,0.1,9.0,-6.0,-2.0,-2.0,0.8181818181818182,0.7333333333333333,0.0848484848484849,0.5595965900123973,0.6431437058237348,2023-05-12,0.5499999999999998,-0.7199999999999998,1.2699999999999996,-18.0,-3.0,-15.0,0.6021534387858672
161,MackenzieDern,115.0,63.0,30,3.02,4.39,0.61,1.8,36.0,52.0,11.0,40.0,12.0,3.0,AngelaHill,115.0,64.0,38,5.68,4.97,0.58,0.1,49.0,62.0,29.0,77.0,15.0,12.0,-5,0,0,-1.0,-8,-2.66,-0.5800000000000001,-18.0,-37.0,0.03,1.7,-13.0,-10.0,-3.0,-9.0,0.8,0.5555555555555556,0.2444444444444444,0.8341553264436491,0.6537838094894327,2023-05-19,-1.3699999999999997,0.71,-2.08,-29.0,-48.0,19.0,0.669175218934967
162,EdmenShahbazyan,185.0,75.0,26,3.59,3.87,2.31,0.5,50.0,46.0,37.0,65.0,12.0,3.0,AnthonyHernandez,185.0,75.0,30,4.03,3.5,6.49,2.4,59.0,47.0,64.0,66.0,10.0,2.0,-5,0,0,0.0,-4,-0.4400000000000004,0.3700000000000001,-27.0,-1.0,-4.18,-1.9,-9.0,-1.0,2.0,1.0,0.8,0.8333333333333334,-0.0333333333333333,0.5365181813282173,0.5618483959735245,2023-05-19,-0.2800000000000002,0.5300000000000002,-0.8100000000000005,-28.0,-2.0,-26.0,0.5701994338352211
163,EmilyDucote,115.0,63.0,29,6.23,8.17,0.0,0.0,49.0,58.0,0.0,0.0,12.0,7.0,LoopyGodinez,115.0,61.0,30,3.42,3.18,3.82,0.6,48.0,63.0,43.0,77.0,9.0,3.0,-5,0,0,2.0,-1,2.8100000000000005,4.99,-43.0,-77.0,-3.82,-0.6,1.0,-5.0,3.0,4.0,0.631578947368421,0.75,-0.1184210526315789,0.5201765451782484,0.594924589664774,2023-05-19,-1.9399999999999995,0.2399999999999997,-2.18,0.0,-34.0,34.0,0.5924802995270697
164,AndreFialho,170.0,74.0,29,3.17,6.22,0.0,0.0,38.0,46.0,0.0,71.0,16.0,6.0,JoaquinBuckley,170.0,10.0,29,3.87,3.53,1.23,0.0,32.0,55.0,30.0,66.0,15.0,6.0,-5,0,0,64.0,0,-0.7000000000000002,2.69,-30.0,5.0,-1.23,0.0,6.0,-9.0,1.0,0.0,0.7272727272727273,0.7142857142857143,0.0129870129870129,0.5449579854934092,0.5996127936004624,2023-05-19,-3.05,0.3400000000000003,-3.39,-71.0,-36.0,-35.0,0.5596568222760702
165,DiegoFerreira,155.0,74.0,38,4.67,3.35,0.75,0.8,37.0,56.0,24.0,63.0,17.0,5.0,MichaelJohnson,155.0,10.0,37,4.27,3.9,0.47,0.1,38.0,58.0,38.0,80.0,22.0,18.0,-5,0,0,64.0,1,0.4000000000000003,-0.5499999999999998,-14.0,-17.0,0.28,0.7000000000000001,-1.0,-2.0,-5.0,-13.0,0.7727272727272727,0.55,0.2227272727272726,0.5818312728649385,0.6427573472645339,2023-05-19,1.3199999999999998,0.3699999999999996,0.9500000000000002,-39.0,-42.0,3.0,0.6244113132225979
166,Maheshate,155.0,71.0,24,2.59,3.33,0.0,0.0,25.0,54.0,0.0,45.0,9.0,2.0,ViacheslavBorshchev,155.0,11.0,31,3.36,3.29,0.0,0.0,58.0,50.0,0.0,31.0,6.0,3.0,-5,0,0,60.0,-7,-0.77,0.04,0.0,14.0,0.0,0.0,-33.0,4.0,3.0,-1.0,0.8181818181818182,0.6666666666666666,0.1515151515151516,0.7123902386372328,0.6859106888837432,2023-05-19,-0.7400000000000002,0.0699999999999998,-0.81,-45.0,-31.0,-14.0,0.669175218934967
167,KarolinaKowalkiewicz,115.0,64.0,38,5.34,5.55,0.34,0.2,40.0,57.0,30.0,75.0,14.0,7.0,VanessaDemopoulos,115.0,59.0,35,3.51,4.73,0.72,1.0,48.0,44.0,16.0,50.0,9.0,4.0,-5,0,0,5.0,3,1.83,0.8199999999999994,14.0,25.0,-0.3799999999999999,-0.8,-8.0,13.0,5.0,3.0,0.6666666666666666,0.6923076923076923,-0.0256410256410256,0.649641997531791,0.6644354444850912,2023-05-19,-0.2099999999999999,-1.2200000000000006,1.010000000000001,-45.0,-34.0,-11.0,0.6565820691817784
168,OrionCosce,170.0,11.0,29,2.92,3.53,2.3,0.0,53.0,46.0,40.0,72.0,8.0,1.0,GilbertUrbina,170.0,75.0,27,6.21,6.34,4.14,0.0,59.0,47.0,33.0,0.0,6.0,3.0,-5,0,0,-64.0,2,-3.29,-2.81,7.0,72.0,-1.84,0.0,-6.0,-1.0,2.0,-2.0,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.6370375537549781,0.594452503600684,2023-05-19,-0.6099999999999999,-0.1299999999999999,-0.48,-32.0,33.0,-65.0,0.5846063623400033
169,IlirLatifi,230.0,10.0,41,1.92,2.75,2.13,0.3,42.0,56.0,36.0,0.0,17.0,8.0,RodrigoNascimento,246.0,80.0,31,4.05,5.22,2.3,1.4,51.0,41.0,41.0,0.0,9.0,1.0,-5,0,0,-70.0,10,-2.13,-2.47,-5.0,0.0,-0.1699999999999999,-1.1,-9.0,15.0,8.0,7.0,0.68,0.9,-0.2199999999999999,0.1101945693810202,0.3621569538231053,2023-05-19,-0.8300000000000001,-1.17,0.3399999999999998,36.0,41.0,-5.0,0.3705763010678363
170,ChaseHooper,155.0,74.0,24,4.04,3.72,1.56,2.3,48.0,34.0,26.0,50.0,11.0,3.0,NickFiore,155.0,10.0,26,2.27,5.93,1.0,0.0,36.0,47.0,33.0,25.0,6.0,1.0,-5,0,0,64.0,-2,1.77,-2.2099999999999995,-7.0,25.0,0.56,2.3,12.0,-13.0,5.0,2.0,0.7857142857142857,0.8571428571428571,-0.0714285714285714,0.5916508521457984,0.5453260713306737,2023-05-19,0.3199999999999998,-3.66,3.98,-24.0,8.0,-32.0,0.5690702242711911
171,NataliaSilva,125.0,65.0,26,5.33,1.85,1.13,0.0,54.0,66.0,33.0,92.0,14.0,5.0,VictoriaLeonardo,125.0,64.0,33,3.33,4.56,1.71,0.0,39.0,44.0,29.0,71.0,9.0,5.0,-5,0,0,1.0,-7,2.0,-2.7099999999999995,4.0,21.0,-0.5800000000000001,0.0,15.0,22.0,5.0,0.0,0.7368421052631579,0.6428571428571429,0.0939849624060149,0.8189481651949873,0.7051819589694133,2023-05-19,3.48,-1.2299999999999995,4.709999999999999,-59.0,-42.0,-17.0,0.7071495462609526
172,TakashiSato,170.0,10.0,33,2.28,4.25,0.34,0.0,37.0,44.0,50.0,60.0,16.0,6.0,ThembaGorimbo,170.0,77.0,32,0.91,1.06,4.53,0.0,60.0,58.0,0.0,0.0,10.0,4.0,-5,0,0,-67.0,1,1.3699999999999997,3.19,50.0,60.0,-4.19,0.0,-23.0,-14.0,6.0,2.0,0.7272727272727273,0.7142857142857143,0.0129870129870129,0.5304557279691384,0.483181707169349,2023-05-19,-1.97,-0.15,-1.8200000000000005,-10.0,0.0,-10.0,0.4426527308282736
173,KaiKara-France,125.0,69.0,30,4.7,3.57,0.51,0.0,40.0,64.0,25.0,87.0,24.0,10.0,AmirAlbazi,125.0,68.0,30,3.54,2.47,2.47,0.8,43.0,61.0,50.0,66.0,16.0,1.0,-5,0,0,1.0,0,1.16,1.0999999999999996,-25.0,21.0,-1.96,-0.8,-3.0,3.0,8.0,9.0,0.7058823529411765,0.9411764705882352,-0.2352941176470587,0.6292362649284329,0.5422235915639592,2023-06-02,1.1300000000000003,1.0699999999999998,0.0600000000000005,-62.0,-16.0,-46.0,0.577109655040553
174,AlexCaceres,145.0,10.0,35,4.16,2.92,0.57,0.8,51.0,64.0,70.0,64.0,20.0,13.0,DanielPineda,145.0,69.0,38,3.32,3.03,1.47,1.8,49.0,48.0,24.0,48.0,28.0,14.0,-5,0,0,-59.0,-3,0.8400000000000003,-0.1099999999999998,46.0,16.0,-0.9,-1.0,2.0,16.0,-8.0,-1.0,0.6060606060606061,0.6666666666666666,-0.0606060606060605,0.5391204959302331,0.651470210519686,2023-06-02,1.2400000000000002,0.29,0.9500000000000002,6.0,-24.0,30.0,0.7295268321341623
175,TimElliott,125.0,66.0,37,3.58,2.86,3.73,1.0,44.0,56.0,44.0,61.0,19.0,12.0,VictorAltamirano,125.0,70.0,32,6.15,4.65,2.47,0.0,58.0,53.0,23.0,74.0,12.0,2.0,-5,0,0,-4.0,5,-2.5700000000000003,-1.7900000000000005,21.0,-13.0,1.2599999999999998,1.0,-14.0,3.0,7.0,10.0,0.6129032258064516,0.8571428571428571,-0.2442396313364054,0.2418253096097876,0.5183537227408913,2023-06-02,0.7200000000000002,1.5,-0.7799999999999998,-17.0,-51.0,34.0,0.5104619459630687
176,AbubakarNurmagomedov,170.0,11.0,34,3.17,2.53,1.37,0.0,53.0,66.0,30.0,85.0,17.0,3.0,ElizeuZaleskidosSantos,170.0,11.0,37,4.65,3.22,0.52,0.4,42.0,58.0,15.0,62.0,23.0,7.0,-5,0,0,0.0,-3,-1.4800000000000004,-0.6900000000000004,15.0,23.0,0.8500000000000001,-0.4,11.0,8.0,-6.0,-4.0,0.85,0.7666666666666667,0.0833333333333332,0.5138803098945819,0.5827263358762058,2023-06-02,0.6400000000000001,1.4300000000000002,-0.79,-55.0,-47.0,-8.0,0.6427741342843104
177,DanielSantos,135.0,67.0,28,4.82,7.52,1.23,0.0,32.0,50.0,33.0,57.0,11.0,2.0,JohnnyMunoz,135.0,71.0,30,3.69,2.3,2.32,1.6,37.0,64.0,25.0,66.0,12.0,2.0,-5,0,0,-4.0,-2,1.1300000000000003,5.22,8.0,-9.0,-1.09,-1.6,-5.0,-14.0,-1.0,0.0,0.8461538461538461,0.8571428571428571,-0.0109890109890109,0.417830673265544,0.4555285453535506,2023-06-02,-2.7,1.39,-4.09,-24.0,-41.0,17.0,0.4621956798813677
178,AndreiArlovski,240.0,77.0,44,3.79,3.2,0.4,0.2,45.0,57.0,36.0,76.0,34.0,21.0,Don'TaleMayes,260.0,81.0,31,3.41,3.8,0.96,0.0,45.0,43.0,50.0,56.0,9.0,5.0,-5,0,0,-4.0,13,0.3799999999999999,-0.5999999999999996,-14.0,20.0,-0.5599999999999999,0.2,0.0,14.0,25.0,16.0,0.6181818181818182,0.6428571428571429,-0.0246753246753247,0.4339853555947925,0.4525012053308742,2023-06-02,0.5899999999999999,-0.3899999999999997,0.9799999999999996,-40.0,-6.0,-34.0,0.5887888050483118
179,JohnCastaneda,135.0,71.0,32,4.66,5.0,1.34,0.3,47.0,54.0,33.0,60.0,19.0,6.0,MuinGafurov,135.0,68.0,27,2.07,3.13,5.0,0.0,47.0,39.0,41.0,0.0,18.0,4.0,-5,0,0,3.0,5,2.5900000000000003,1.87,-8.0,60.0,-3.66,0.3,0.0,15.0,1.0,2.0,0.76,0.8181818181818182,-0.0581818181818182,0.5539268957147334,0.625592262115891,2023-06-02,-0.3399999999999998,-1.06,0.7200000000000002,-27.0,41.0,-68.0,0.643116105130429
180,JamieMullarkey,155.0,74.0,29,4.13,4.28,2.62,0.2,45.0,54.0,35.0,72.0,16.0,5.0,MuhammadNaimov,155.0,70.0,29,3.47,5.87,0.0,0.0,41.0,44.0,0.0,25.0,8.0,2.0,-5,0,0,4.0,0,0.6599999999999997,-1.59,35.0,47.0,2.62,0.2,4.0,10.0,8.0,3.0,0.7619047619047619,0.8,-0.0380952380952381,0.8192744419256697,0.6903120176677883,2023-06-02,-0.1500000000000003,-2.4,2.25,-37.0,-25.0,-12.0,0.757839955799438
181,EliseReed,115.0,63.0,31,2.79,3.5,0.84,0.0,52.0,49.0,0.0,47.0,6.0,3.0,JinhYuFrey,115.0,65.0,38,3.17,4.23,0.61,0.4,44.0,52.0,33.0,88.0,11.0,8.0,-5,0,0,-2.0,-7,-0.3799999999999999,-0.7300000000000004,-33.0,-41.0,0.2299999999999999,-0.4,8.0,-3.0,-5.0,-5.0,0.6666666666666666,0.5789473684210527,0.0877192982456139,0.6673697802224469,0.6271375861752705,2023-06-02,-0.71,-1.0600000000000005,0.3500000000000005,-47.0,-55.0,8.0,0.6954383382657252
182,Da'MonBlackshear,135.0,10.0,29,2.43,4.03,1.0,1.0,39.0,50.0,18.0,42.0,12.0,5.0,LuanLacerda,135.0,71.0,30,5.33,6.87,1.0,0.0,44.0,45.0,25.0,0.0,12.0,2.0,-5,0,0,-61.0,-1,-2.9,-2.84,-7.0,42.0,0.0,1.0,-5.0,5.0,0.0,3.0,0.7058823529411765,0.8571428571428571,-0.1512605042016805,0.7321095509587037,0.604064024063966,2023-06-02,-1.6,-1.54,-0.06,-24.0,25.0,-49.0,0.5514914574546311
183,PhilipeLins,205.0,78.0,38,3.85,4.18,1.79,0.0,47.0,43.0,36.0,0.0,16.0,5.0,MaximGrishin,205.0,78.0,39,3.4,2.07,0.27,0.0,52.0,59.0,33.0,66.0,32.0,9.0,-5,0,0,0.0,-1,0.4500000000000002,2.11,3.0,-66.0,1.52,0.0,-5.0,-16.0,-16.0,-4.0,0.7619047619047619,0.7804878048780488,-0.0185830429732869,0.4127485939525166,0.6078604764088874,2023-06-02,-0.3299999999999996,1.33,-1.6599999999999997,36.0,-33.0,69.0,0.4891953607198757
184,AmandaNunes,135.0,69.0,35,4.4,2.75,2.61,0.8,51.0,55.0,56.0,82.0,22.0,5.0,IreneAldana,135.0,68.0,35,5.39,5.71,0.2,0.3,39.0,60.0,50.0,81.0,14.0,6.0,-5,0,0,1.0,0,-0.9899999999999992,-2.96,6.0,1.0,2.41,0.5,12.0,-5.0,8.0,-1.0,0.8148148148148148,0.7,0.1148148148148148,0.7276508175186951,0.6251982611047371,2023-06-09,1.6500000000000004,-0.3200000000000003,1.9700000000000009,-26.0,-31.0,5.0,0.6536644785963953
185,CharlesOliveira,155.0,10.0,34,3.48,3.2,2.37,2.8,53.0,51.0,40.0,55.0,33.0,9.0,BeneilDariush,155.0,10.0,34,3.81,2.55,1.95,0.9,49.0,58.0,34.0,80.0,22.0,4.0,-5,0,0,0.0,0,-0.33,0.6500000000000004,6.0,-25.0,0.4200000000000001,1.9,4.0,-7.0,11.0,5.0,0.7857142857142857,0.8461538461538461,-0.0604395604395604,0.4704170257739392,0.5551614085613935,2023-06-09,0.2799999999999998,1.2600000000000002,-0.9800000000000004,-15.0,-46.0,31.0,0.6155406345449759
186,MikeMalott,170.0,73.0,32,4.49,3.48,1.91,1.3,41.0,54.0,42.0,0.0,9.0,1.0,AdamFugitt,170.0,77.0,34,5.4,5.9,4.76,0.0,58.0,46.0,33.0,0.0,9.0,3.0,-5,0,0,-4.0,-2,-0.91,-2.4200000000000004,9.0,0.0,-2.85,1.3,-17.0,8.0,0.0,-2.0,0.9,0.75,0.15,0.4418340030302705,0.597677856115907,2023-06-09,1.0100000000000002,-0.5,1.5100000000000002,42.0,33.0,9.0,0.6422384005364287
187,DanIge,145.0,71.0,32,3.8,3.58,1.25,0.3,45.0,57.0,26.0,52.0,16.0,6.0,NateLandwehr,145.0,72.0,35,6.47,5.51,1.36,1.4,49.0,56.0,62.0,86.0,17.0,4.0,-5,0,0,-1.0,-3,-2.67,-1.93,-36.0,-34.0,-0.1100000000000001,-1.1,-4.0,1.0,-1.0,2.0,0.7272727272727273,0.8095238095238095,-0.0822510822510822,0.5681112840969983,0.6044943142852575,2023-06-09,0.2199999999999997,0.96,-0.7400000000000002,-26.0,-24.0,-2.0,0.5823320650227257
188,Marc-AndreBarriault,185.0,74.0,33,5.9,5.18,0.28,0.1,47.0,54.0,25.0,62.0,15.0,6.0,ErykAnders,185.0,75.0,36,3.39,4.22,1.59,0.1,47.0,50.0,26.0,79.0,15.0,7.0,-5,0,0,-1.0,-3,2.51,0.96,-1.0,-17.0,-1.31,0.0,0.0,4.0,0.0,-1.0,0.7142857142857143,0.6818181818181818,0.0324675324675325,0.4907466951810194,0.559017103941117,2023-06-09,0.7200000000000006,-0.8299999999999996,1.5500000000000005,-37.0,-53.0,16.0,0.6191285263498766
189,NassourdineImavov,185.0,75.0,28,4.32,3.81,0.68,1.7,51.0,59.0,22.0,72.0,12.0,4.0,ChrisCurtis,185.0,10.0,36,5.59,6.22,0.0,0.0,50.0,55.0,0.0,0.0,30.0,10.0,-5,0,0,65.0,-8,-1.2699999999999996,-2.41,22.0,72.0,0.68,1.7,1.0,4.0,-18.0,-6.0,0.75,0.75,0.0,0.5401747529511051,0.5806339030473483,2023-06-09,0.5100000000000002,-0.6299999999999999,1.14,-50.0,0.0,-50.0,0.6074207027515474
190,MirandaMaverick,125.0,65.0,26,3.74,2.53,2.7,0.4,44.0,60.0,61.0,44.0,13.0,4.0,JasmineJasudavicius,125.0,68.0,34,2.92,3.85,2.5,0.0,40.0,51.0,41.0,72.0,8.0,2.0,-5,0,0,-3.0,-8,0.8200000000000003,-1.3200000000000005,20.0,-28.0,0.2000000000000001,0.4,4.0,9.0,5.0,2.0,0.7647058823529411,0.8,-0.0352941176470589,0.8307845105577855,0.7233143558137899,2023-06-09,1.2100000000000004,-0.9300000000000002,2.140000000000001,17.0,-31.0,48.0,0.7714426499215293
191,AiemannZahabi,135.0,68.0,36,3.01,3.38,0.25,0.0,43.0,72.0,16.0,75.0,9.0,2.0,Aoriqileng,135.0,69.0,30,6.07,7.18,1.57,0.0,48.0,48.0,45.0,55.0,24.0,9.0,-5,0,0,-1.0,6,-3.0600000000000005,-3.8,-29.0,20.0,-1.32,0.0,-5.0,24.0,-15.0,-7.0,0.8181818181818182,0.7272727272727273,0.0909090909090909,0.5510458213588565,0.6079241485442586,2023-06-09,-0.3700000000000001,-1.1099999999999994,0.7399999999999993,-59.0,-10.0,-49.0,0.6405520726839927
